id,carat,cut,color,clarity,depth,table,x,y,z,price
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
105913,0.7,Very Good,G,VVS2,60.4,58.0,5.76,5.81,3.49,3095
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
169281,1.59,Ideal,G,VVS2,61.2,57.0,7.53,7.55,4.62,15032
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
80734,0.34,Ideal,H,VS2,62.4,57.0,4.49,4.45,2.79,689
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
56131,0.55,Ideal,H,VS2,61.5,56.0,5.24,5.3,3.24,1605
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
29393,1.2,Fair,J,SI2,64.6,56.0,6.59,6.55,4.24,3669
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
38264,1.01,Very Good,H,SI1,62.9,61.0,6.37,6.39,4.01,4642
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
131416,1.02,Ideal,D,SI1,61.8,57.0,6.44,6.46,3.99,6526
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
66736,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.29,2.66,814
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
